Init done
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1015
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: FAILURE
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6562 works at 22 and earns 83 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4039 works at 184 and earns 15 at grade 4
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1015
1 - 966
2 - 2580
3 - 5267
4 - 608
5 - 6867
6 - 7855
7 - 2862
8 - 4799
9 - 1018
10 - 7528
11 - 6960
12 - 4714
13 - 5399
14 - 7151
15 - 17
16 - 7555
17 - 1607
18 - 2321
19 - 725
20 - 5457
21 - 1029
22 - 3312
23 - 4703
24 - 3293
25 - 3330
26 - 5376
27 - 1925
28 - 1647
29 - 4719
30 - 6562
31 - 6578
32 - 3520
33 - 5064
34 - 5479
35 - 5652
36 - 1366
37 - 5607
38 - 1926
39 - 95
40 - 4610
41 - 4844
42 - 5042
43 - 6328
44 - 3279
45 - 4721
46 - 4565
47 - 5555
48 - 141
49 - 1946
50 - 3148
51 - 5704
52 - 4401
53 - 1583
54 - 3077
55 - 4891
56 - 5302
57 - 1259
58 - 7115
59 - 4763
60 - 212
61 - 5916
62 - 6309
63 - 6708
64 - 745
65 - 4259
66 - 260
67 - 5921
68 - 7545
69 - 1213
70 - 7606
71 - 5379
72 - 3006
73 - 5710
74 - 2327
75 - 6306
76 - 7620
77 - 7041
78 - 2761
79 - 4090
80 - 970
81 - 6778
82 - 7859
83 - 379
84 - 868
85 - 1610
86 - 4537
87 - 940
88 - 4521
89 - 488
90 - 1155
91 - 5749
92 - 7024
93 - 2699
94 - 871
95 - 4171
96 - 2296
97 - 2381
98 - 4140
99 - 6310
100 - 691
101 - 7764
102 - 4041
103 - 2050
104 - 7806
105 - 3242
106 - 2160
107 - 5367
108 - 213
109 - 231
110 - 294
111 - 6008
112 - 452
113 - 5689
114 - 7120
115 - 53
116 - 3695
117 - 5986
118 - 5251
119 - 4039
120 - 3114
121 - 5214
122 - 892
123 - 1782
124 - 3685
125 - 4734
126 - 658
127 - 5047
128 - 123
129 - 2665
130 - 736
131 - 7608
132 - 2651
133 - 3215
134 - 6009
135 - 6080
136 - 6395
137 - 7601
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 226 has 11 employees and value 15
GetCompanyInfo: SUCCESS. Company 287 has 1 employees and value 8
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 64 has 8 employees and value 37
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1015
1 - 966
2 - 2580
3 - 1259
4 - 5267
5 - 608
6 - 6867
7 - 7855
8 - 2862
9 - 4799
10 - 1018
11 - 7528
12 - 6960
13 - 4714
14 - 5399
15 - 7151
16 - 17
17 - 7555
18 - 1607
19 - 2321
20 - 725
21 - 5457
22 - 1029
23 - 3312
24 - 4703
25 - 3293
26 - 3330
27 - 5376
28 - 1925
29 - 1647
30 - 4719
31 - 6562
32 - 6578
33 - 3520
34 - 5064
35 - 5479
36 - 5652
37 - 1366
38 - 5607
39 - 1926
40 - 95
41 - 4610
42 - 4844
43 - 5042
44 - 6328
45 - 3279
46 - 4721
47 - 4565
48 - 5555
49 - 141
50 - 1946
51 - 3148
52 - 5704
53 - 4401
54 - 1583
55 - 3077
56 - 4891
57 - 5302
58 - 7115
59 - 4763
60 - 212
61 - 5916
62 - 6309
63 - 6708
64 - 745
65 - 4259
66 - 260
67 - 5921
68 - 7545
69 - 1213
70 - 7606
71 - 5379
72 - 3006
73 - 5710
74 - 2327
75 - 6306
76 - 7620
77 - 7041
78 - 2761
79 - 4090
80 - 970
81 - 6778
82 - 7859
83 - 379
84 - 868
85 - 1610
86 - 4537
87 - 940
88 - 4521
89 - 488
90 - 1155
91 - 5749
92 - 7024
93 - 2699
94 - 871
95 - 4171
96 - 2296
97 - 2381
98 - 4140
99 - 6310
100 - 691
101 - 7764
102 - 4041
103 - 2050
104 - 7806
105 - 3242
106 - 2160
107 - 5367
108 - 213
109 - 231
110 - 294
111 - 6008
112 - 452
113 - 5689
114 - 7120
115 - 53
116 - 3695
117 - 5885
118 - 5986
119 - 5251
120 - 4039
121 - 3114
122 - 5214
123 - 892
124 - 1782
125 - 3685
126 - 4734
127 - 658
128 - 5047
129 - 123
130 - 2665
131 - 736
132 - 7608
133 - 2651
134 - 3215
135 - 6009
136 - 6080
137 - 6395
138 - 7601
RemoveCompany: FAILURE
GetCompanyInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 184 has 9 employees and value 93
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4565 works at 226 and earns 72 at grade 2
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5042 works at 184 and earns 124 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 379 has 7 employees and value 68
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 422 has 7 employees and value 9
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 226 has 12 employees and value 15
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 371 has 11 employees and value 95
AddEmployee: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1015
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2699 works at 224 and earns 41 at grade 2
GetCompanyInfo: SUCCESS. Company 224 has 8 employees and value 40
GetCompanyInfo: SUCCESS. Company 226 has 13 employees and value 15
GetCompanyInfo: SUCCESS. Company 184 has 9 employees and value 93
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 226 has 13 employees and value 15
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 53 works at 22 and earns 17 at grade 9
GetCompanyInfo: SUCCESS. Company 216 has 8 employees and value 55
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6306 works at 226 and earns 74 at grade 1
GetEmployeeInfo: SUCCESS. Employee 4565 works at 226 and earns 72 at grade 2
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 341 has 14 employees and value 56
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 290 has 9 employees and value 70
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5042
1 - 1015
2 - 966
3 - 2580
4 - 1647
5 - 1259
6 - 5267
7 - 1926
8 - 608
9 - 6867
10 - 7855
11 - 2862
12 - 4799
13 - 1018
14 - 7528
15 - 6960
16 - 4714
17 - 5399
18 - 7151
19 - 17
20 - 7555
21 - 1607
22 - 2321
23 - 725
24 - 5457
25 - 1029
26 - 3312
27 - 4703
28 - 3293
29 - 3330
30 - 5376
31 - 1925
32 - 4719
33 - 6562
34 - 6578
35 - 3520
36 - 5064
37 - 5479
38 - 5652
39 - 1366
40 - 5607
41 - 95
42 - 4610
43 - 4844
44 - 6328
45 - 3279
46 - 6306
47 - 4721
48 - 4171
49 - 4565
50 - 892
51 - 5555
52 - 141
53 - 1946
54 - 2665
55 - 3148
56 - 5704
57 - 4401
58 - 1583
59 - 3077
60 - 4891
61 - 5302
62 - 7115
63 - 273
64 - 4763
65 - 212
66 - 3695
67 - 5916
68 - 6309
69 - 6708
70 - 745
71 - 4259
72 - 260
73 - 5921
74 - 7545
75 - 1213
76 - 7606
77 - 5379
78 - 3006
79 - 5710
80 - 2327
81 - 6835
82 - 7620
83 - 7041
84 - 2761
85 - 4090
86 - 970
87 - 6778
88 - 7859
89 - 379
90 - 868
91 - 1610
92 - 4537
93 - 4093
94 - 940
95 - 4521
96 - 488
97 - 1155
98 - 5749
99 - 7024
100 - 2699
101 - 871
102 - 2296
103 - 2381
104 - 4140
105 - 6310
106 - 691
107 - 7764
108 - 4041
109 - 2050
110 - 7745
111 - 7806
112 - 3242
113 - 2160
114 - 5367
115 - 213
116 - 231
117 - 294
118 - 6008
119 - 452
120 - 5689
121 - 7120
122 - 53
123 - 5885
124 - 5986
125 - 5251
126 - 4039
127 - 3114
128 - 5214
129 - 1782
130 - 3685
131 - 4734
132 - 658
133 - 5047
134 - 123
135 - 736
136 - 7608
137 - 2651
138 - 3215
139 - 6009
140 - 6080
141 - 6395
142 - 7601
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2580 works at 184 and earns 116 at grade 4
GetCompanyInfo: SUCCESS. Company 294 has 13 employees and value 101
GetCompanyInfo: SUCCESS. Company 371 has 11 employees and value 95
GetCompanyInfo: SUCCESS. Company 226 has 13 employees and value 15
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1610 works at 184 and earns 47 at grade 3
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5042
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5042
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4714 works at 341 and earns 92 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5042
1 - 1015
2 - 966
3 - 2580
4 - 1647
5 - 1259
6 - 5267
7 - 1213
8 - 1926
9 - 608
10 - 4521
11 - 6080
12 - 6867
13 - 7855
14 - 2862
15 - 4799
16 - 1018
17 - 3077
18 - 7528
19 - 6960
20 - 4714
21 - 5399
22 - 7151
23 - 17
24 - 7555
25 - 1607
26 - 2321
27 - 725
28 - 5457
29 - 1029
30 - 3312
31 - 4703
32 - 3293
33 - 3330
34 - 5376
35 - 1925
36 - 4719
37 - 6562
38 - 6578
39 - 3520
40 - 5064
41 - 5479
42 - 5652
43 - 1366
44 - 5607
45 - 95
46 - 4610
47 - 4844
48 - 6328
49 - 3279
50 - 6306
51 - 4721
52 - 4171
53 - 4565
54 - 892
55 - 5555
56 - 141
57 - 1946
58 - 2665
59 - 3148
60 - 5704
61 - 4401
62 - 1583
63 - 4891
64 - 5302
65 - 7115
66 - 273
67 - 4763
68 - 212
69 - 3695
70 - 5916
71 - 6309
72 - 6708
73 - 745
74 - 4259
75 - 260
76 - 5921
77 - 7545
78 - 7606
79 - 5379
80 - 3006
81 - 5710
82 - 2327
83 - 6835
84 - 7620
85 - 7041
86 - 2761
87 - 4090
88 - 970
89 - 6778
90 - 7859
91 - 379
92 - 868
93 - 1610
94 - 4537
95 - 4093
96 - 940
97 - 488
98 - 1155
99 - 5749
100 - 7024
101 - 7292
102 - 2699
103 - 871
104 - 2296
105 - 2381
106 - 4140
107 - 6310
108 - 691
109 - 7764
110 - 4041
111 - 2050
112 - 7745
113 - 7806
114 - 3242
115 - 2160
116 - 5367
117 - 213
118 - 231
119 - 294
120 - 6008
121 - 452
122 - 5689
123 - 7120
124 - 53
125 - 5885
126 - 5986
127 - 5251
128 - 4039
129 - 3114
130 - 5214
131 - 1782
132 - 3685
133 - 4734
134 - 658
135 - 2198
136 - 5047
137 - 123
138 - 736
139 - 7608
140 - 2651
141 - 3215
142 - 6009
143 - 6395
144 - 7601
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4537 works at 371 and earns 47 at grade 1
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5042
1 - 1015
2 - 966
3 - 2580
4 - 1647
5 - 1259
6 - 5267
7 - 1213
8 - 1926
9 - 608
10 - 4521
11 - 6080
12 - 6867
13 - 7855
14 - 2862
15 - 4799
16 - 1018
17 - 3077
18 - 7528
19 - 6960
20 - 4714
21 - 5399
22 - 7151
23 - 17
24 - 7555
25 - 1607
26 - 2321
27 - 725
28 - 5457
29 - 1029
30 - 3312
31 - 4703
32 - 3293
33 - 3330
34 - 5376
35 - 1925
36 - 4719
37 - 6562
38 - 6578
39 - 3520
40 - 5064
41 - 5479
42 - 5652
